170,171,178,181,167,163,175,153,179,159,155,152,145,152,164,167,161,161,164,148,199,201,131,163,171,163,178,191,173,177,153,197,179,192,169,106,188,192,190,186,177,204,162,168,195,84,79,89,77,90,77,85,83,85,88,111,98,105,116,93,89,95,153,206,206,203,202,201,204,201,201,200,172,182,171,149,177,186,179,160,171,56,84,95,127,46,58,60,93,167,185,188,200,199,189,143,149,202,129,199,202,194,200,203,199,199,199,200,191,184,198,183,175,193,193,179,183,196,185,200,205,196,198,195,191,193,160,173,153,175,166,175,117,175,173,148,152,209,208,146,146,164,139,139,172,168,148,164,99,118,113,114,91,184,188,153,137,191,139,189,128,187,186,187,205,208,193,206,210,206,186,28,24,54,122,49,85,49,64,24
169,168,178,179,169,162,179,173,177,144,159,161,150,161,148,158,176,147,187,180,197,197,188,197,198,186,183,192,181,190,178,194,189,194,183,170,201,194,202,202,196,201,190,193,194,124,92,91,106,103,85,94,78,87,143,166,141,159,173,146,135,153,182,209,208,204,204,203,206,203,203,201,180,184,181,173,192,195,184,179,177,139,121,125,176,79,80,122,153,183,198,191,190,164,193,203,207,199,199,195,197,189,195,200,192,196,199,198,185,180,196,182,172,192,191,174,184,160,175,138,143,195,204,204,197,191,165,178,164,179,151,176,124,173,177,130,161,206,204,152,151,163,85,153,167,163,179,158,131,137,140,142,124,150,176,155,144,191,157,190,137,191,191,191,205,205,156,192,154,208,191,53,32,89,161,80,139,88,117,31
170,156,167,173,173,135,178,145,173,159,171,171,176,175,163,162,174,168,183,171,201,201,191,194,195,185,183,196,183,190,180,197,188,198,186,179,192,190,194,199,197,195,198,195,191,179,152,124,182,162,146,158,107,124,179,184,178,181,190,182,180,179,191,164,161,198,166,163,189,194,145,203,177,177,178,172,197,197,181,178,171,170,155,137,192,123,112,151,176,189,199,188,106,76,193,198,203,162,198,194,186,186,186,195,187,196,195,193,189,186,196,188,172,195,195,171,188,168,167,135,139,182,146,164,195,178,142,177,150,177,116,175,163,174,176,65,155,148,141,132,160,169,136,164,167,158,192,157,147,159,160,158,147,137,148,156,151,192,171,190,153,192,170,155,119,123,90,91,98,206,162,142,91,124,183,116,166,140,160,99
174,153,143,152,175,154,143,101,174,186,173,165,155,174,193,184,171,194,186,163,194,189,193,198,198,187,186,195,185,192,180,194,192,183,187,180,184,187,188,196,184,193,191,186,193,188,179,177,206,194,197,189,165,183,188,184,191,189,192,189,190,186,191,142,142,186,146,165,163,136,137,175,169,171,170,165,194,192,173,173,165,191,172,157,194,159,128,182,191,192,169,200,94,98,205,139,159,80,151,197,184,188,183,195,186,197,195,192,189,188,187,180,172,192,192,179,187,104,141,121,114,172,136,134,185,161,127,179,132,181,133,156,182,135,177,109,100,138,151,73,149,143,138,168,151,161,193,156,166,176,172,178,168,147,150,158,169,192,172,190,168,192,99,97,107,106,106,109,150,133,98,183,180,173,192,158,189,166,184,182
159,147,115,143,175,129,142,139,175,155,164,160,156,171,169,164,160,159,184,167,154,159,193,196,195,184,170,150,159,173,177,173,168,117,168,181,194,191,193,195,188,194,181,185,182,187,191,203,212,201,208,188,200,206,183,149,193,173,163,183,192,164,148,148,150,172,175,170,181,164,156,177,159,170,163,157,187,192,179,165,165,188,177,167,191,175,152,182,193,126,80,152,194,153,152,109,137,164,85,197,190,193,188,198,190,201,196,193,165,142,173,125,167,170,179,173,141,124,151,135,126,146,111,123,160,136,120,149,133,123,103,102,108,98,151,111,130,158,153,111,123,148,104,158,121,143,199,130,188,184,178,192,179,149,159,155,157,161,152,171,170,192,95,103,126,117,104,97,104,137,101,133,154,154,106,164,170,191,191,142
141,132,112,113,161,86,91,170,155,146,160,152,185,162,145,149,159,152,137,162,103,144,150,156,152,141,129,109,141,153,163,116,143,89,142,176,193,186,189,195,195,184,190,196,128,186,191,207,209,199,214,185,212,208,151,169,162,132,149,152,157,160,119,85,86,149,120,128,195,137,161,158,158,180,176,158,191,195,190,171,166,184,183,162,195,181,170,185,192,126,153,88,143,190,84,179,188,190,171,134,179,163,192,159,184,177,199,197,111,112,135,129,140,147,146,143,111,166,176,177,167,153,138,112,156,154,143,100,147,95,173,96,76,84,97,115,147,127,127,109,160,144,123,103,111,126,172,120,183,185,173,182,180,131,148,142,117,98,121,104,151,165,106,104,88,95,102,103,140,162,103,114,90,62,113,71,87,131,100,89
110,160,119,146,154,139,135,174,122,180,155,151,134,157,171,173,188,172,125,153,95,151,136,100,116,123,130,113,144,137,146,101,117,102,142,171,167,129,164,187,186,155,197,191,110,171,175,204,163,168,198,185,215,196,178,139,139,144,93,184,177,131,129,100,118,161,98,130,153,86,167,136,176,167,173,169,191,186,108,184,169,190,181,172,187,189,165,193,197,124,120,114,165,202,114,142,192,145,147,98,95,86,152,97,113,120,159,154,69,65,74,84,127,111,113,139,90,184,194,194,193,161,160,161,178,160,178,80,176,71,175,98,102,121,81,128,134,158,166,130,178,116,159,132,83,109,124,88,173,163,146,156,167,140,127,96,97,81,111,67,116,92,100,107,143,153,158,157,189,147,103,133,135,51,104,55,123,90,114,142
127,168,128,174,157,156,151,172,113,119,162,175,142,182,122,129,168,105,121,150,137,175,169,125,137,130,135,119,159,123,145,129,114,121,141,182,134,75,148,166,146,167,172,124,125,151,164,155,151,166,155,167,209,154,143,154,119,103,161,150,154,135,136,150,163,191,161,174,140,142,162,156,150,87,80,141,141,126,72,109,110,166,103,149,93,166,164,160,193,106,173,153,200,201,119,199,201,199,184,83,52,56,73,76,60,83,108,109,92,106,93,146,141,96,121,117,131,190,190,188,189,187,190,193,177,189,181,120,179,133,182,162,176,171,122,131,158,190,195,139,162,137,166,121,113,83,142,94,136,131,134,119,159,178,137,139,102,137,159,89,113,75,154,164,196,199,164,199,201,192,159,150,137,95,146,94,122,117,112,150
161,168,139,180,163,155,162,174,151,147,168,162,159,169,144,159,168,138,153,174,178,184,120,170,149,165,176,130,166,170,180,149,172,130,170,185,145,94,173,188,121,191,83,59,154,130,123,144,138,136,138,153,195,158,168,193,114,131,194,174,144,182,162,200,205,201,203,206,196,194,202,193,66,71,63,81,65,89,76,68,102,76,92,128,81,92,142,82,179,136,196,178,200,203,178,205,205,200,200,126,66,100,51,114,83,123,95,90,136,145,150,170,171,100,122,161,162,185,178,177,159,192,187,179,182,183,183,168,183,170,184,182,179,179,170,132,170,200,203,140,160,151,161,149,143,117,125,137,98,107,108,95,161,199,191,184,142,188,193,160,167,137,162,154,201,201,171,186,196,204,162,183,178,139,185,147,169,135,153,176
163,166,159,175,169,165,166,174,163,157,166,161,153,165,152,159,156,149,184,190,166,195,174,188,183,175,189,147,155,188,195,170,185,131,160,181,171,146,182,201,151,180,80,114,177,176,153,124,168,152,148,163,165,129,196,204,155,175,201,195,188,198,196,204,202,203,203,206,206,205,202,204,74,132,113,81,109,134,124,110,142,50,90,121,60,101,118,74,169,189,198,201,203,205,196,205,204,201,200,150,89,112,95,127,107,148,125,128,157,166,164,177,154,135,124,179,180,137,162,127,106,182,181,144,172,169,182,182,182,175,181,181,176,166,180,145,173,200,201,133,166,163,161,179,176,155,150,169,99,118,119,108,171,194,194,192,170,201,196,197,194,182,157,154,193,200,176,148,178,204,160,174,159,185,183,185,183,174,183,157
169,173,121,176,176,170,167,173,159,153,155,153,147,154,152,161,183,149,200,181,179,203,195,187,190,194,197,149,135,195,190,189,195,151,132,167,173,191,182,195,160,175,142,156,186,178,185,169,194,190,184,185,199,176,204,189,185,173,204,202,200,205,168,192,194,201,199,203,204,199,190,202,130,159,124,148,142,156,159,126,180,73,127,167,129,119,129,106,188,204,201,208,202,206,204,205,202,202,202,191,157,179,112,174,174,193,164,179,153,167,157,164,151,167,139,183,159,168,183,173,159,168,125,116,171,157,177,172,175,169,176,170,172,159,172,159,181,198,195,140,178,185,162,181,173,175,171,173,126,148,127,138,182,187,185,183,198,199,191,198,193,199,153,160,180,198,196,133,146,197,162,144,151,190,147,188,161,165,172,131
175,178,80,176,169,174,163,172,160,159,176,184,183,181,143,162,186,138,183,160,183,167,195,169,166,193,182,181,163,188,176,148,189,154,141,164,174,187,173,196,164,168,176,185,175,175,192,191,186,200,175,184,208,198,200,145,169,184,194,204,204,205,166,187,189,199,193,193,199,195,190,201,160,189,177,179,156,182,188,174,179,129,158,194,175,141,181,138,203,202,197,193,194,203,204,204,200,196,201,192,185,184,182,188,189,197,193,200,128,137,146,159,169,180,146,157,152,179,171,166,149,165,140,148,163,162,169,161,163,167,162,157,168,155,165,164,180,195,191,159,183,175,159,180,169,168,191,158,141,147,147,147,187,176,172,164,190,193,183,182,189,199,183,189,178,196,199,147,140,178,192,107,102,178,148,176,133,136,138,105
181,181,125,173,156,172,162,170,164,184,187,184,187,187,164,183,181,172,143,136,100,79,181,142,129,179,164,179,157,175,165,91,180,150,171,161,134,141,122,188,160,115,178,181,170,171,164,200,176,186,159,184,210,194,195,115,166,177,192,203,203,203,137,198,196,195,194,182,189,193,202,198,186,189,190,179,150,194,186,193,168,185,201,197,203,192,198,183,203,197,189,176,186,200,194,203,203,192,199,188,148,165,182,185,172,191,193,191,128,126,118,166,162,121,92,146,162,166,148,114,111,176,172,133,176,139,162,150,155,159,157,146,154,147,156,153,175,188,185,170,186,132,144,179,174,159,191,163,152,157,167,158,194,167,158,146,163,190,174,177,181,191,186,173,168,196,162,121,124,150,185,134,112,152,151,148,149,146,153,118
187,186,132,169,161,170,158,163,162,174,181,179,183,181,162,176,179,173,92,108,97,74,160,102,132,156,125,171,149,165,153,135,169,166,157,147,109,117,119,118,99,109,148,153,159,177,166,185,186,198,150,183,198,189,194,121,165,171,181,202,203,200,143,206,195,193,183,188,188,199,201,195,178,176,182,168,137,166,175,186,150,196,199,195,200,204,195,204,200,187,171,180,184,198,192,197,200,165,182,176,89,127,161,178,130,173,188,154,168,169,142,172,160,87,108,146,166,145,117,105,108,145,141,119,142,106,159,145,148,149,151,136,145,138,143,130,171,159,160,179,185,144,158,175,116,169,174,154,146,148,185,151,191,166,157,139,146,181,170,178,174,187,125,113,127,190,84,169,144,146,117,146,145,134,152,129,145,157,154,118
189,185,88,161,153,175,150,157,158,168,178,174,180,179,163,172,174,172,87,114,133,113,156,134,136,130,110,158,147,158,151,169,156,157,148,139,142,113,126,123,118,117,138,137,128,174,162,197,189,194,172,179,142,198,190,131,166,167,184,195,198,193,165,142,181,195,155,189,193,173,148,195,156,155,166,147,100,82,165,170,135,160,180,182,184,197,188,198,202,177,144,142,173,181,177,185,189,147,148,168,89,125,119,158,88,167,177,133,161,163,130,156,166,151,156,152,120,116,105,122,113,118,122,148,111,93,156,132,141,128,144,127,143,133,134,131,163,145,141,171,174,126,167,172,107,123,135,113,143,104,170,148,129,160,155,139,164,163,169,159,172,176,107,153,146,176,110,182,159,157,93,150,152,130,146,122,134,157,147,125
192,186,90,153,113,172,142,148,149,161,172,166,176,174,159,170,164,167,126,119,109,99,113,115,114,137,129,108,143,151,145,101,141,83,140,140,106,139,115,114,102,133,101,109,139,174,172,195,153,182,166,175,167,187,182,130,158,158,179,190,190,185,155,161,201,198,200,200,190,197,157,197,135,142,152,120,133,131,143,154,119,128,134,156,163,179,171,180,148,175,151,108,157,159,129,168,177,152,151,163,110,130,95,132,102,166,158,153,105,104,69,125,159,123,113,139,114,93,89,99,92,105,113,152,101,83,147,136,139,118,141,143,139,137,132,133,163,145,138,151,171,126,171,160,118,111,99,114,99,73,137,99,89,151,149,135,175,156,166,119,170,148,178,178,157,160,159,170,154,159,175,144,147,129,122,124,115,151,131,132
194,192,102,144,149,184,132,136,141,154,161,159,163,163,142,159,156,152,122,108,120,129,144,138,138,132,122,109,135,147,137,98,142,111,138,130,128,154,142,115,115,138,110,142,181,166,171,176,170,182,134,171,158,175,160,124,137,143,158,176,179,169,141,199,200,190,198,197,190,197,168,189,121,124,144,97,118,119,131,144,106,151,112,140,148,153,147,152,112,170,169,131,150,151,134,152,152,170,172,157,134,110,114,126,118,161,159,170,108,114,114,140,150,123,120,146,143,65,60,67,62,95,102,137,90,66,138,154,140,132,137,153,131,144,141,123,158,129,122,140,171,155,159,167,108,116,125,111,88,90,110,95,109,137,138,127,172,175,161,167,165,158,145,141,150,146,133,158,148,148,140,133,135,115,88,110,92,136,108,135
198,194,114,128,181,188,115,122,121,151,156,155,156,156,140,150,154,145,117,90,116,114,154,129,141,114,94,151,120,133,125,107,139,138,124,115,154,146,152,142,142,149,158,163,170,154,159,182,183,175,175,156,163,187,120,104,102,116,117,156,155,139,105,199,202,190,200,197,192,198,183,186,92,99,119,82,108,134,139,127,83,125,129,143,142,153,133,138,149,168,166,147,148,142,150,149,143,158,165,157,131,125,117,94,99,167,149,131,124,122,126,140,135,116,113,124,146,51,45,53,47,70,70,96,69,53,130,143,133,134,130,148,122,140,133,117,137,112,104,132,162,157,145,169,90,103,148,98,124,110,121,134,103,111,114,107,159,175,151,171,150,187,129,132,147,145,113,148,138,139,119,128,126,99,89,99,91,106,91,139
188,188,116,108,185,188,79,94,94,127,147,141,153,148,141,142,142,142,112,66,114,115,153,148,146,92,59,141,107,116,99,153,123,150,113,79,158,122,161,149,152,156,154,136,148,135,142,179,168,154,171,136,162,172,113,85,105,111,90,108,108,107,87,205,197,182,202,195,195,198,200,166,77,95,86,93,100,98,131,105,74,165,151,139,172,135,135,147,119,151,128,146,121,96,151,125,115,123,135,145,96,128,96,63,76,166,113,75,127,120,140,143,105,134,146,124,157,41,45,45,42,44,53,63,51,39,121,124,122,128,120,137,115,124,117,110,126,92,95,114,153,172,142,144,75,90,131,85,134,133,126,132,116,73,86,85,124,165,122,167,101,179,132,129,134,133,117,140,117,130,125,129,121,114,85,120,92,86,95,128
166,169,106,80,181,180,60,59,87,108,125,121,139,126,127,128,120,129,78,72,145,147,138,166,133,61,65,133,73,79,62,165,81,137,94,68,166,103,156,155,161,155,126,103,106,132,130,160,148,131,159,125,201,150,138,91,120,124,108,103,112,124,108,204,151,134,179,155,177,169,197,117,83,82,69,128,147,157,111,82,112,163,160,125,165,124,116,153,122,99,82,117,74,77,106,80,74,94,107,91,63,118,73,66,72,122,60,47,155,159,121,110,58,171,166,78,123,42,66,41,40,46,42,49,69,43,116,104,116,111,115,116,116,104,112,112,145,91,113,110,145,186,136,123,58,72,100,65,116,117,108,113,91,80,103,104,74,129,71,148,66,165,108,105,107,106,107,115,112,123,110,109,94,139,83,133,90,67,79,97
173,157,70,85,173,151,90,69,77,113,130,135,130,127,131,131,135,127,81,102,128,140,87,135,93,76,92,98,63,59,71,131,57,99,62,99,133,123,116,124,116,126,97,101,83,154,140,138,128,120,132,132,191,129,139,100,122,128,125,132,138,143,115,156,126,111,125,115,126,120,148,115,120,82,84,143,131,125,67,70,155,173,136,103,138,97,91,140,156,87,48,72,82,150,64,51,50,60,65,48,76,69,69,66,92,50,50,63,113,129,75,52,61,133,113,48,60,57,84,47,39,66,41,42,92,35,109,94,110,98,111,96,115,91,104,139,181,136,151,139,145,160,138,129,59,60,76,61,81,88,84,78,87,118,129,134,75,70,69,86,84,109,96,89,109,113,87,101,130,140,89,89,96,141,98,126,98,76,87,107
192,168,46,94,159,158,114,85,115,103,146,153,140,147,138,139,153,136,103,121,84,93,64,73,76,95,112,60,82,84,104,67,79,59,69,112,107,140,111,90,91,102,106,115,97,175,167,126,118,125,113,145,150,120,141,109,129,124,134,136,134,141,121,126,130,119,119,120,123,119,115,117,142,122,126,119,65,66,74,112,159,157,115,113,97,101,100,104,181,101,113,71,152,168,51,58,62,42,38,61,94,72,87,57,103,55,68,83,54,65,51,49,90,58,48,63,46,75,106,79,78,84,42,33,105,50,106,91,108,91,109,90,104,92,90,151,185,158,159,144,172,142,172,171,60,63,79,64,67,71,68,67,81,150,140,143,102,73,94,71,116,68,103,98,130,132,85,122,140,150,95,101,126,142,100,114,99,84,98,145
114,143,157,150,122,92,127,163,40,42,38,42,61,38,95,44,40,75,102,100,149,124,78,81,77,96,99,107,74,83,78,74,70,91,66,90,134,137,133,126,121,110,124,123,128,105,105,98,98,107,105,112,131,113,62,58,82,77,64,61,61,62,83,52,46,56,46,46,68,58,46,60,82,83,45,61,55,83,98,107,57,31,31,36,28,49,29,29,29,27,46,30,32,33,40,34,39,44,47,103,129,124,136,102,140,104,107,110,123,155,186,133,119,118,115,108,120,114,86,98,97,80,76,58,50,78,49,109,49,87,54,91,42,77,109,29,44,87,54,36,28,37,42,46,54,50,61,54,53,35,51,47,42,151,150,172,168,159,145,170,156,156,62,70,75,73,62,71,75,50,66,60,65,64,46,65,57,52,55,61
79,153,170,169,159,144,160,168,81,112,86,99,125,41,145,119,106,141,130,104,138,158,112,122,108,109,107,90,80,88,70,48,81,75,82,65,119,133,111,96,111,94,129,125,118,95,95,94,100,89,103,94,112,95,70,71,83,84,78,72,70,78,101,61,63,54,41,45,57,43,53,42,58,54,44,43,43,46,49,61,47,32,31,43,30,29,31,29,33,32,39,44,45,40,39,44,45,46,41,99,124,131,131,100,123,102,107,106,187,200,202,177,169,164,157,138,170,188,168,172,169,81,96,88,87,83,48,80,54,70,59,83,50,80,81,76,42,183,158,60,62,80,110,38,60,57,54,62,40,45,43,39,39,146,163,160,182,123,149,145,157,149,64,64,81,92,104,91,144,76,63,48,58,61,45,62,53,51,48,57
104,164,176,180,168,163,173,170,149,143,137,139,134,101,150,144,154,148,137,111,128,120,111,105,119,106,108,71,74,85,82,52,82,58,77,68,103,151,97,88,106,99,128,128,108,99,91,91,81,92,98,92,108,92,80,83,89,99,88,90,85,84,89,85,97,82,76,73,81,48,105,44,53,45,43,47,41,41,41,43,39,37,38,44,41,28,37,36,47,45,40,41,128,116,42,48,36,47,44,90,100,97,107,105,95,99,97,99,203,205,206,190,186,186,186,178,186,199,187,198,203,109,173,139,81,99,57,68,59,49,84,105,63,108,74,108,104,199,199,124,117,132,133,64,83,67,73,79,40,46,48,41,54,117,142,143,144,109,149,115,148,109,95,117,156,166,168,170,190,89,99,47,54,51,61,51,48,48,51,51
141,166,178,181,168,167,179,176,171,139,147,149,140,153,157,157,153,149,108,86,116,110,103,104,104,94,77,54,60,79,71,137,79,59,60,68,103,156,101,99,103,112,137,132,125,87,89,79,88,86,87,102,101,80,87,63,95,81,68,73,81,70,88,140,159,142,157,144,144,107,182,77,51,64,49,44,43,43,39,40,46,55,50,47,52,33,41,49,59,42,31,46,176,174,28,50,65,63,45,151,115,108,88,141,98,98,88,91,204,203,199,191,189,190,191,187,191,196,190,198,203,180,201,195,128,178,88,62,86,64,100,144,88,139,92,124,126,201,200,136,130,145,147,115,118,91,70,110,43,54,61,45,48,83,119,161,131,155,143,150,154,122,164,174,193,194,180,196,201,158,167,45,55,35,64,35,62,47,56,51
153,171,181,186,168,167,180,184,169,147,166,161,147,153,159,168,156,155,76,83,126,173,91,89,91,73,62,94,84,105,73,186,108,146,76,47,133,156,125,115,120,146,148,134,150,71,82,84,68,72,80,73,95,82,80,70,83,93,81,75,71,89,94,193,200,192,196,193,196,182,200,148,71,114,92,60,72,93,88,57,85,59,44,48,51,46,47,55,56,104,87,103,192,189,90,52,57,130,54,201,186,160,131,197,153,152,124,134,200,199,203,191,187,192,192,188,191,196,191,194,201,188,200,199,182,189,110,97,120,97,100,158,113,160,130,138,133,206,206,140,139,159,152,131,151,126,81,144,54,65,65,58,55,88,107,157,167,189,136,192,146,168,180,181,201,202,181,200,201,194,179,34,51,56,58,58,65,56,69,47
166,171,181,188,169,167,180,161,176,154,166,160,156,158,153,157,158,157,98,73,182,205,84,112,123,101,126,178,153,162,129,198,163,200,140,76,167,175,165,153,161,188,147,148,181,77,79,70,75,70,76,73,75,68,91,75,89,95,83,91,85,89,98,207,206,203,201,200,203,200,203,193,111,166,140,100,141,160,154,99,133,43,41,55,56,51,49,47,49,171,166,176,189,187,169,100,92,193,105,205,206,202,191,205,203,202,189,196,200,199,205,195,186,197,197,189,195,204,195,199,203,191,197,197,189,190,124,135,135,143,128,175,122,178,153,142,147,209,209,143,147,168,157,134,176,157,114,171,67,78,84,77,67,142,134,143,190,197,151,198,136,190,181,180,200,201,183,199,203,202,180,26,39,51,89,52,67,61,60,37
170,173,179,187,171,168,181,155,180,165,162,154,148,159,163,163,161,168,171,162,202,202,150,183,189,174,185,203,194,191,181,199,190,202,191,131,195,198,198,193,190,205,161,161,200,81,84,76,81,85,82,79,67,77,96,116,88,105,119,92,84,110,164,206,205,204,203,202,204,202,203,200,158,189,180,146,187,193,189,153,179,60,101,92,138,45,55,63,86,192,191,191,196,197,186,188,192,196,184,203,203,199,205,204,204,203,205,205,201,192,201,191,183,197,197,189,195,196,183,203,208,193,201,197,194,192,157,177,155,184,169,183,119,183,177,147,158,211,211,144,153,168,144,144,184,178,152,179,95,105,113,120,90,164,143,143,187,199,167,197,147,197,181,182,203,207,186,203,207,203,181,35,42,64,142,59,106,65,84,39
